text_es,translation
"—Mire, le digo —afirmó—: “Gatuelles (a) Guineu, 5 de febrero de 179”. Sí, ese era el Guineu, ¡qué rebelde y qué fuerte que era! ¡Qué trabajo me dio, Señor!","—Mire, li dic —afirmà—: ""Gatuelles (a) Guineu, 5 de febrer de 179"". Sí, això era el Guineu, quin rebel i fort que era! Quin treball em va donar, Senyor!"
"Osric, vuestra señoría siempre habla de él con gran seguridad.","Osric, la vostra senyoria parla sempre d'ell amb gran seguretat."
"El orgullo es un defecto peculiar. La vanidad, en cambio, es mera ridiculez. El orgullo es una pasión secreta, y en este ámbito, la única que guarda secretos es el dinero.","El orgull és un defecte peculiar. La vanitat, però, és una ridícula pura i simple. L'orgull és una passió secreta, i en aquest àmbit, la única que guarda secrets és el diner."
"El Individuo {De Joan Maragall} Son las generaciones, vastos tamices en movimiento perpetuo, que separan la paja del grano en el curso de la vida y esparcen sobre los suelos de la humanidad la levadura de incontables existencias. Estas, germinando en silencio y en la oscuridad, culminan, de vez en cuando, en raras y extraordinarias floraciones.","L'individu {De Joan Maragall} Són les generacions, grans tamis en moviment perpetu, que separen la pagès del gra en el curs de la vida i esparcen sobre els sòls de la humanitat la levadura de moltes existències innumerables. Aquestes, germinant en silenci i a la foscor, culminen, de vegades, en rares i extraordinàries floracions."
"Dado que la filología es una disciplina tan delicada, que exige más argumentos y más apasionadas discusiones para resolver una cuestión etimológica que un asunto de dogma, el alemán, dotado de una mente aguda, se sentía tan excitado con el tema que, en pleno invierno, se iba a una cascada cerca de Deià, se desnudaba y se daba una ducha.","Dada la filologia és una disciplina tan delicada, que exige més arguments i discusions apassionades per resoldre una qüestió etimològica que un afer de dogma, l'alemany, dotat d'una ment aguda, es sentia tan excitat pel tema que, en ple d'hivern, anava a una cascada prop de Deià, es desvestia i se'ia dona una dutxa."
"La emoción que despiertan el Calvario y el Convento de monjas perdura. Los sauces que bordean la cerca de piedra de Galligans recuerdan a las palmeras de Judea, el follaje de los pequeños huertos evoca la pasión, y las diminutas ruinas que se divisan a veces parecen las ruinas del Sinaí.","La emocions que desperten al Calvari i al Convent de monjas perdura. Els sàssols que bordejen la tanca de pedra de Galligans recorden les palmeres de Judea, el fullatge dels petits jardins evoca la passió, i les ruïnes diminutes que es divisen de tant en tant semblen les ruïnes del Sinaí."
"Aquella nefasta ley de Jurisdicciones, destinada a salvaguardar el honor de una clase de hombres lo suficientemente poderosos y valientes como para hacerse respetar por sí mismos, seguía vigente más que nunca, reforzada incluso por una suspensión de las garantías constitucionales que parecía no tener fin. Y Aspriu la había infringido. No una, sino dos veces, en el espacio de una hora, en un solo momento de furia destilada sobre las páginas. Bastaron cuatro líneas, suplicadas por el redactor jefe de *Democracia Catalana* “para animar las páginas del diario, que se estaban volviendo un poco sosas”, para que se le denunciara. Y bastaron unas pocas líneas más, explorando el mismo tema, destinadas a *La Barrabomba*, para que también fuera denunciada.","La nefasta llei de Jurisdiccions, destinada a protegir l'honor d'una classe d'homes prou poderosos i valents com per a fer-se respectar per si mateixos, seguia vigent més que mai, reforçada fins i tot per una suspensió de les garanties constitucionals que semblava no tenir fi. I Aspriu l'havia infringida. No una, sinó dues vegades, en un espai de temps d'una hora, en un moment de furia destilada sobre les pàgines. Foren suficients quatre línies, suplicades pel redactor en cap de *Democràcia Catalana* “per animar les pàgines del diari, que es van tornant una mica soses”, perquè se li denunciés. I foren suficients algunes línies més, explorant el mateix tema, destinades a *La Barrabomba*, perquè també fos denunciada."
"La sala, antes inundada de una luz clara y radiante, se tiñó de rojo. Los corazones se adaptaron a una nueva emoción. Cambió la conversación, y con ella los gestos, el tono de voz, el ritmo de los pasos, la tensión en las manos y la cintura, el calor del deseo, intenso como el de un hierro al rojo vivo sobre el yunque, la palabra que perfora como una aguja… todo se fundió voluptuosamente en la penumbra de la luz roja.","La sala, que abans estava plena de llum clara i radiant, es va tindir de vermell. Els cors es van adaptar a una nova emoció. Canvià la conversa, i amb ella els gestos, el to de veu, el ritme dels passos, la tensió a les mans i a la cintura, el calor del desig, intens com el d'un ferro al roig viu sobre el yunque, la paraula que perfora com una agulla... tot es va fundir voluptuosament a la penombra de la llum vermella."
"Duermen. Y hasta en esas noches, solo en mi aposento, me ha parecido oírlo aún: ¡susurro, susurro, susurro!","Dorme. I fins a les nits, només a la meva cambra, em sembla que l'he sentit encara: xiux-xiux, xiux-xiux, xiux-xiux!"
"Enriqueta, [sin abandonar su actitud y como si siguiera un razonamiento interno]… Sola, completamente sola…","Enriqueta, [sense abandonar la seva actitud i com si seguís un raonament intern,]... Sola, completament sola..."
"Escena IV [Conde de Orlof, Vizconde de Arlet, Gladys, Dorman, Slavis y Madame Gringoire. Han desaparecido el Rey Rodolfo, el Príncipe Demetrio y todos los caballeros. Al volverse el Conde de Orlof, se encuentra con Gladys y los demás, que vienen del otro lado del escenario.]","Escena IV [Comte d'Orlof, Vicomte d'Arlet, Gladys, Dorman, Slavis i Madame Gringoire. Han desaparegut el Rei Rodolf, el Príncep Demetri i tots els cavallers. Quan el Comte d'Orlof es gira, es troba amb Gladys i els altres, que venien del l'altra banda del escenari.]"
"Soportaba todas esas cosas, aunque fueran graves, a cambio de los buenos servicios que me prestaban en la montaña su agilidad y su gran determinación. Siempre había sido alguien a quien se tenía en cuenta. Comprendía que el ejercicio y el aire puro abrían el apetito. Por experiencia sabía que, tras una cacería, el hambre apretaba; y lo mismo ocurría en la guerra. De todas maneras, procuraba evitarle cualquier ocasión para que se metiera en problemas. No me avergonzaba de informar a las dueñas de las posadas y de las casas de labranza sobre el malestar que sentía mi Alí, para que ellas también lo vigilaran. Yo, por mi parte, lo haría lo mejor que pudiera, aunque no tenía la habilidad de un perro para detectar peligros. Donde no veía nada sospechoso, era más indulgente. Los demás, sin embargo, no se percataban de la increíble agilidad de Alí, ni de sus recursos. Las puertas, los cerrojos y los armarios les daban demasiada seguridad.","Sufocava totes aquestes coses, encara que fossin graves, a canvi dels bons serveis que em prestaven a la muntanya la seva agilitat i la gran determinació. sempre havia estat algú a qui es tenia en compte. Comprendia que l'exercici i l'aire pur obren l'apetit. Per experiència sabia que, després d'una cacera, l'hongria apretava; i el mateix passava a la guerra. De qualsevol manera, procurava evitar-li qualsevol ocasió perquè es pogués endinsar en problemes. No em vergonyava de comunicar a les dones de les posades i les cases rurals sobre el malestar que sentia el meu Alí, perquè ells també el vigilessin. Jo, per la meva part, ho faria el millor que pogués, encara que no tenia la habilitat d'un gos per detectar perills. On no veia res sospitxós, era més indulgent. Els altres, però, no es percebien de l'agilitat increïble d'Alí, ni dels seus recursos. Les portes, els tancaments i els armaris els donaven massa seguretat."
[Genís aparece por el fondo. Es el joven dependiente de don Modest. Está a punto de ser llamado a filas. Lleva puesta una larga camisa azul.],[Genís apareix pel fons. És el jove dependent de don Modest. Està a punt de ser cridat a files. Du una llarga camisa blava.]
Sirus [(hablando con Dromó)]. No debíamos haberles dejado: ¡tienen tantas cosas encima!,Sirus [(parlant amb Dromó)]. No hauríem hagut d'haver-los deixat: tenen tantes coses al damunt!
"Y así, entre forcejeos y bromas, fueron vaciando los sacos y sujetaron al gallo. Después de romper el ales, los astutos barberos acercaron al gallo a la ventana para liberar a esa multitud de parroquianos de la barbería, a quienes acababan de afeitar a pellizcos, a ras y con rapidez.","Així, entre forcejos i bromes, van buidar els sacs i subjectaren el gall. Després de trencar les ales, els barbers astuts van acostar el gall a la finestra per alliberar aquella multitud de parroquiàns de la barberia, a qui acabaven de fer una barba a pellícules, a ras i amb rapidesa."
"Por doquier, quien espera un barco es porque le trae un conocido, o porque se lo prometieron, o para que le lleve las maletas; pero aquí no. Aquí, esperan el barco.","On tothom espera un vaixell és perquè el porta un conegut, o perquè se'l van prometre, o perquè el porti les maletes; però aquí no. Aquí, esperen el vaixell."
"—¡Que Dios le bendiga, señor Pons! Se nota, se nota que es usted hombre de recursos. No está lejos, aquí mismo, a sus pies; preste atención a lo que le digo: ¡a sus pies! Algo hay, algo que, si le contara, le pondría los pelos de punta.","—Que Déu li doni la benedicció, senyor Pons! Es nota, es nota que és un home de recursos. No està lluny, aquí mateix, als seus peus; prengui atenció a allò que li dic: als seus peus! Hi ha alguna cosa, alguna cosa que, si li contés, li posaria els pèls de punta."
"La amalgama de casas y el color ocre de sus paredes crean una oscuridad densa, casi palpable, que, junto con el profundo silencio del campo, se cierne sobre los ojos como un velo y adormece el corazón.","La barreja de cases i el color ocre de les seves paret es creen una foscor densa, gairebé palpable, que, junts amb el silenci profund del camp, es tanca sobre els ulls com un vel i adormece el cor."
"Pero la más hostil con Bajalta era la madre de Luisa, desde que la joven le contó la burla con la que él la había tratado un día:","Però la més hostil amb Bajalta era la mare de Luisa, des del moment que la jove li va contar la burla amb la qual ell l'havia tractat un dia:"
"Aquel capitán, don Vicente, tenía un pequeño barco de vela ya algo antiguo, y tardó veinticuatro días en navegar desde Sóller hasta Barcelona.","El capità, don Vicente, tenia un petit vaixell de vela un xic antiquat, i va tardar vint-i-quatre dies en navegar des de Sóller fins a Barcelona."
